Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Réveille-toi ! | HIGH SCHOOL RADICAL (4/4) | ARTE,https://www.youtube.com/watch?v=wGaUReDvXew,0.051885,0.053536,0.000243,0.502285,99.991549,2202.310358,2025-11-08 16:30:32,1335,0.0862,44038.0000,0.0908,510814,44038,0,2346,46384,23693596576
Où en sont les droits LGBTQ+ en Europe ? | ARTE Europe l'Hebdo,https://www.youtube.com/watch?v=65lBOeVySYE,0.034705,0.044164,0.004507,0.505790,22.130188,582.599532,2026-05-15 10:00:16,641,0.0637,1642.0000,0.0759,25760,1642,0,314,1956,50386560
La revanche du Disco | Documentaire | ARTE,https://www.youtube.com/watch?v=8kEZN-i0Yhg,0.036127,0.143623,0.068239,0.494050,32.000000,839.000000,2026-06-28 13:00:28,5886,0.0703,59.0000,0.0751,839,59,0,4,63,52857
Une espèce à part : Dominations #humanité #arte,https://www.youtube.com/watch?v=HhifxA1jNLs,0.037357,0.044805,0.005760,0.500222,1.326162,35.360104,2025-03-11 17:00:17,167,0.0737,1235.0000,0.0749,16758,1235,0,21,1256,21048048
L’esclavage a-t-il mené au racisme ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=Gt_pLAxs-0U,0.031539,0.038355,0.003981,0.507880,1.983528,55.229771,2024-10-18 13:00:21,1667,0.0555,1895.0000,0.0718,34137,1895,0,556,2451,83669787
Gaza : l’ONU face à son impuissance | #gaza #onu,https://www.youtube.com/watch?v=8cL4iVRf14E,0.035228,0.042290,0.002899,0.501252,8.298244,233.850597,2026-01-08 06:30:08,178,0.0681,2728.0000,0.0709,40073,2728,0,115,2843,113927539
"La malédiction des matières premières, c'est quoi ? #Reportage #Spot",https://www.youtube.com/watch?v=75ndMzVU8B8,0.033427,0.040092,0.005207,0.500489,1.922011,57.145455,2025-06-22 16:00:15,113,0.0655,1389.0000,0.0672,21199,1389,0,36,1425,30208575
Les belles cicatrices | Court-métrage | ARTE,https://www.youtube.com/watch?v=fvYbEY8OFH4,0.065211,0.039342,0.000086,0.500286,108.018623,3293.160112,2024-09-23 15:30:25,925,0.0650,137680.0000,0.0656,2117457,137680,0,1228,138908,294131716956
Une espèce à part : Une vie unique #univers #espace #arte,https://www.youtube.com/watch?v=fvHh28nQnDs,0.031562,0.038152,0.014353,0.500498,0.447650,13.756151,2025-02-17 17:00:45,160,0.0616,420.0000,0.0649,6822,420,0,23,443,3022146
Merci pour votre fidélité 🧡 | 1 million d'abonnés | ARTE,https://www.youtube.com/watch?v=z8TWh4EXun8,0.030976,0.036562,0.002479,0.503113,0.802634,25.025034,2020-04-17 11:00:33,50,0.0576,3262.0000,0.0641,56636,3262,0,370,3632,205701952
Aesthetics : ce que révèle notre style | _Underscore | ARTE,https://www.youtube.com/watch?v=9pz-m2cPPVU,0.031169,0.037191,0.002802,0.501048,7.615564,244.203346,2025-12-16 16:30:04,1424,0.0599,2837.0000,0.0623,47362,2837,0,116,2953,139859986
Votre téléphone vient peut-être du travail de ces mineurs #Cobalt #Mine,https://www.youtube.com/watch?v=hbO7-wJ7slM,0.030913,0.036908,0.004526,0.500452,1.858237,60.002417,2025-04-03 16:00:55,113,0.0604,1634.0000,0.0619,27059,1634,0,41,1675,45323825
Quand la saison 2 de Samuel est annoncée ! 💃,https://www.youtube.com/watch?v=3DfCQENUi_c,0.031181,0.037345,0.002357,0.500412,16.246528,530.252335,2026-03-12 06:30:02,32,0.0601,3456.0000,0.0613,57459,3456,0,64,3520,202255680
L'impact du cachemire #mode #écologie #spot,https://www.youtube.com/watch?v=JkZ-bH-JZug,0.030146,0.036283,0.012729,0.499463,0.491128,16.167459,2025-02-10 17:00:29,122,0.0596,485.0000,0.0606,8131,485,0,8,493,4008583
🌍 La nature devrait-elle reprendre ses droits ? #écologie #terre,https://www.youtube.com/watch?v=JN9ZRx9lmjY,0.029564,0.035300,0.006056,0.500538,0.482423,16.157377,2023-01-26 17:30:05,58,0.0577,1165.0000,0.0597,20179,1165,0,39,1204,24295516
Des soignants suspendus à cause du vaccin ? #désintox  #vaccin #covid,https://www.youtube.com/watch?v=PRThSksRGps,0.014174,0.019899,0.044323,0.520820,0.319608,10.891646,2022-12-25 09:00:18,60,0.0075,104.0000,0.0586,13955,104,0,714,818,11415190
Une espèce à part : L'infime et l'infini #univers #espace #arte,https://www.youtube.com/watch?v=7N1Bg8iR2wQ,0.028818,0.034491,0.006174,0.500280,1.146249,39.576484,2025-02-03 17:00:10,172,0.0564,1139.0000,0.0579,20181,1139,0,29,1168,23571408
Pourquoi Princesse Mononoké est si important pour Miyazaki ? 🐺 #ghibli #miyazaki,https://www.youtube.com/watch?v=LzsO_Oo0aWk,0.029347,0.034286,0.002343,0.500027,3.200629,112.253294,2024-12-28 17:00:28,179,0.0567,3479.0000,0.0570,61394,3479,0,21,3500,214879000
Un appartement sain avec des produits sains 🧼 avec @BiosphereExperience,https://www.youtube.com/watch?v=XCbcastG_Ds,0.028677,0.034201,0.005322,0.499943,1.330294,46.651573,2025-01-29 17:00:39,58,0.0564,1354.0000,0.0570,24022,1354,0,15,1369,32886118
Il filme les invisibles : Antoine Védeilhé #reportage #arteinfo #actualité,https://www.youtube.com/watch?v=F7EODfF0PX8,0.028474,0.034072,0.006381,0.499928,1.218722,42.870093,2025-03-29 10:00:28,122,0.0560,1096.0000,0.0568,19558,1096,0,15,1111,21728938
Ce que vous ignorez sur les aides à domicile 🫂 #documentaire #arte,https://www.youtube.com/watch?v=sKxDbEr5nAo,0.032098,0.033489,0.000615,0.500948,13.647723,482.947818,2024-11-09 17:00:47,59,0.0546,15701.0000,0.0565,287800,15701,0,564,16265,4681067000
Tout savoir sur le romantisme en 1m30 #romantisme #éducation,https://www.youtube.com/watch?v=828Pm9pl5R4,0.028090,0.033717,0.009978,0.499572,0.602836,21.408490,2024-12-30 17:00:11,92,0.0555,648.0000,0.0562,11666,648,0,8,656,7652896
C'est la faute du capitalisme ! #musique #muzak,https://www.youtube.com/watch?v=DR4MSO1cuRI,0.028980,0.034366,0.001454,0.500585,47.675702,1722.328485,2026-04-25 08:00:12,144,0.0540,5982.0000,0.0554,110744,5982,0,148,6130,678860720
Être une femme noire à l'opéra 😨 #musique #racisme,https://www.youtube.com/watch?v=Db1XHh5UWcI,0.028401,0.033063,0.002295,0.500265,2.554502,92.404195,2024-07-20 16:00:10,60,0.0545,3563.0000,0.0553,65419,3563,0,53,3616,236555104
L'histoire cachée derrière la liste de Schindler 😮 #histoire #documentaire,https://www.youtube.com/watch?v=9hfYbpkn4lQ,0.029000,0.032815,0.001373,0.500408,4.497443,163.675360,2024-07-06 16:00:07,60,0.0540,6378.0000,0.0549,118168,6378,0,115,6493,767264824
La première militante écologiste au monde : Rachel Carson #shorts #ecologie #pesticide #arte,https://www.youtube.com/watch?v=8sfleec5cz8,0.027382,0.032643,0.007059,0.499930,0.325570,11.883479,2022-04-28 16:30:03,51,0.0539,974.0000,0.0547,18086,974,0,16,990,17905140
⛏️ Plus de mines pour sauver la planète ? #ecologie #samis #terresrares,https://www.youtube.com/watch?v=tDg9SIe8Gtk,0.026777,0.032251,0.007237,0.500165,1.791662,66.497940,2025-09-30 09:01:22,165,0.0524,946.0000,0.0538,18038,946,0,25,971,17514898
🌲 Elle est restée 2 ans perchée en haut d'un arbre ! #juliahill #ecologie,https://www.youtube.com/watch?v=y6_E4QgkZ3k,0.026581,0.031318,0.003595,0.500654,0.920776,34.765749,2023-03-18 17:30:13,60,0.0512,2131.0000,0.0529,41646,2131,0,74,2205,91829430
L'enfer des prisons israéliennes | #israel,https://www.youtube.com/watch?v=UCD4OFZckAo,0.024396,0.030550,0.008528,0.502498,5.388142,206.873117,2026-04-07 05:30:12,150,0.0458,780.0000,0.0520,17047,780,0,107,887,15120689
L’Église est-elle soluble dans la modernité ? | Les questions qui fâchent | ARTE,https://www.youtube.com/watch?v=OcHwylHi_1k,0.017749,0.023761,0.014733,0.512548,4.916351,190.693821,2026-03-31 13:00:30,1737,0.0240,407.0000,0.0515,16989,407,0,468,875,14865375
L'expression d'une boucle | _ Underscore (1/5) | ARTE,https://www.youtube.com/watch?v=QvPxbSGMRoI,0.027126,0.030230,0.001311,0.501030,2.533380,98.624809,2022-09-10 18:00:17,1259,0.0492,6724.0000,0.0514,136781,6724,0,302,7026,961023306
La première réalisatrice au monde : Alice Guy #shorts #AliceGuy #Gaumont #cinema,https://www.youtube.com/watch?v=gzDQM9ayT-I,0.025423,0.030284,0.006902,0.500196,0.334501,13.089422,2022-04-12 12:29:06,47,0.0497,1000.0000,0.0511,20133,1000,0,28,1028,20696724
"Les Iraniens en Europe, le cri de la liberté | ARTE Regards",https://www.youtube.com/watch?v=D1C9DhM2x-M,0.020742,0.026416,0.015876,0.506846,2.035736,79.723723,2026-02-13 19:00:12,1794,0.0346,372.0000,0.0510,10750,372,0,176,548,5891000
La vraie vie - Rejouer son quotidien en ligne | Intégrale (2/2) | ARTE,https://www.youtube.com/watch?v=HQV5tiaF_Vo,0.024517,0.029516,0.005346,0.501799,2.729766,107.512774,2025-10-01 15:30:10,4410,0.0464,1347.0000,0.0507,29027,1347,0,126,1473,42756771
L'incroyable revanche de Charity contre ses bourreaux ✊ #réseau #passeurs,https://www.youtube.com/watch?v=qSRptUYJ8r4,0.025179,0.030005,0.006685,0.500322,0.452001,17.823911,2023-03-29 16:30:08,60,0.0491,1038.0000,0.0507,21156,1038,0,34,1072,22679232
Voici les vraies couleurs des tableaux de Van Gogh 🧐 #shorts #peinture #vangogh,https://www.youtube.com/watch?v=atDVJo-wme0,0.025717,0.029886,0.002802,0.499981,0.920618,36.915610,2022-03-30 12:00:03,32,0.0495,2837.0000,0.0499,57261,2837,0,18,2855,163480155
Une espèce à part : Une seconde sur Terre #humanité #planète #arte,https://www.youtube.com/watch?v=ZZBfYVgKhUw,0.025130,0.029725,0.004072,0.500270,1.930688,77.589525,2025-02-24 16:30:09,178,0.0487,1846.0000,0.0497,37937,1846,0,41,1887,71587119
Un village sans hommes 🇰🇪🚺✨ #arte #documentaire #kenya,https://www.youtube.com/watch?v=jtfRpgVpuKU,0.024804,0.029212,0.003766,0.500867,1.063398,42.829413,2023-10-07 17:00:34,58,0.0474,2020.0000,0.0496,42612,2020,0,95,2115,90124380
"A Rafah, ""on est entre la vie et la mort"" | Interview | ARTE",https://www.youtube.com/watch?v=sf0G5i6_U3o,0.019656,0.024461,0.011543,0.508046,0.498151,20.089176,2024-02-21 11:00:47,559,0.0316,545.0000,0.0495,17240,545,0,309,854,14722960
