Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Le témoignage poignant de Jonathan Destin, victime de harcèlement scolaire",https://www.youtube.com/watch?v=SXcIEfLTJ9s,0.200000,0.300072,0.000000,0.500000,0.000717,0.000717,2022-09-02 16:00:30,276,0.0000,0.0000,1.0000,1,0,0,1,1,1
"Les films d'Agnès Varda vus par sa fille, Rosalie Varda",https://www.youtube.com/watch?v=9_ZeSYpxUXU,0.500000,0.600215,0.346574,0.250000,0.002146,0.002146,2025-03-19 16:00:11,612,1.0000,1.0000,1.0000,1,1,0,0,1,1
"Jin, du groupe #BTS, porte la #FlammeOlympique à #Paris ! #Paris2024",https://www.youtube.com/watch?v=Hj4slvE8dYo,0.064903,0.077704,0.003699,0.502006,1.496146,22.740585,2024-07-14 19:24:32,56,0.1270,2062.0000,0.1315,16233,2062,0,73,2135,34657455
"Ils ne doivent pas utiliser les mots évasion, prison et trahison pour présenter la série ""ZONZ"" ! 😂",https://www.youtube.com/watch?v=TixsrgLekkA,0.065521,0.078051,0.002692,0.499853,3.780135,58.278466,2025-05-31 16:00:49,96,0.1296,2969.0000,0.1297,22902,2969,0,1,2970,68018940
"""Ma philosophie"" repris par Amel Bent et Emma Peters #sidaction #Sidaction2025 #francetv",https://www.youtube.com/watch?v=-_2h48lJcfw,0.062039,0.072913,0.001483,0.499946,6.323529,104.337695,2025-03-22 20:20:00,66,0.1211,5849.0000,0.1212,48287,5849,0,3,5852,282575524
Philippe Katerine joue à notre blindtest improbable ! #victoires2025 #blindtest  #musique #francetv,https://www.youtube.com/watch?v=_ylhv0T1w4M,0.051684,0.061679,0.004787,0.499674,1.545144,30.140393,2025-02-17 21:30:05,66,0.1025,1531.0000,0.1025,14942,1531,0,0,1531,22876202
"En quelques clics, il génère une IA de Taylor Swift affirmant voter pour Trump. #IA #elections #usa",https://www.youtube.com/watch?v=jU0a9jr4f14,0.050340,0.060569,0.173287,0.468750,0.013329,0.248257,2024-11-05 11:00:54,70,0.1007,15.0000,0.1007,149,15,0,0,15,2235
Les Cowboys afro-américains victimes de la ségrégation raciale,https://www.youtube.com/watch?v=IdA1d2q9bzM,0.047713,0.157288,0.016238,0.500052,187.000000,3849.000000,2026-06-28 07:00:26,93,0.0941,362.0000,0.0969,3849,362,0,11,373,1435677
"Rosé (Blackpink) se produit ce mardi soir au ""Gala des Pièces Jaunes"" ! #rosé  #galadespiecesjaunes",https://www.youtube.com/watch?v=ynIiFENQEMQ,0.044750,0.053466,0.005458,0.500588,1.302938,29.011443,2025-01-28 12:02:02,76,0.0878,1315.0000,0.0898,14974,1315,0,29,1344,20125056
Un tapis rouge exceptionnel 🤩 #galadespiècesjaunes #Straykids #gdragon #francetv,https://www.youtube.com/watch?v=9FCURhJB_sc,0.044720,0.053484,0.003368,0.500693,7.832146,176.053027,2026-01-29 21:00:17,105,0.0871,2297.0000,0.0889,26367,2297,0,48,2345,61830615
Loi Taubira : son discours historique sur l'esclavage à l'Assemblée Nationale,https://www.youtube.com/watch?v=n7a68emzJ50,0.042836,0.052719,0.003961,0.502072,18.900152,433.906209,2026-05-06 08:04:01,133,0.0824,1906.0000,0.0871,23130,1906,0,108,2014,46583820
Il a créé un refuge pour chiens handicapés en Thaïlande,https://www.youtube.com/watch?v=SEWwy6NOdVU,0.042018,0.099857,0.009032,0.500839,187.641414,4392.345914,2026-06-26 15:00:37,147,0.0823,729.0000,0.0853,8860,729,0,27,756,6698160
"Kalash reprend ""Redemption Song"" - Fête de la musique 2025",https://www.youtube.com/watch?v=yh-fUuEZVMI,0.042952,0.050692,0.003004,0.499921,3.533364,83.945302,2025-06-21 21:36:44,60,0.0839,2619.0000,0.0842,31206,2619,0,7,2626,81946956
Le duo G-Dragon et Taeyang réuni au Gala des Pièces Jaunes !,https://www.youtube.com/watch?v=seuJGPOthhY,0.040728,0.047299,0.001933,0.502393,4.484320,110.677958,2025-01-29 15:01:13,71,0.0760,4332.0000,0.0810,57001,4332,0,286,4618,263230618
