Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Et ça dure depuis des années…,https://www.youtube.com/watch?v=4fnWpspwJ70,0.092606,0.111210,0.004864,0.500770,0.460925,4.943584,2021-11-30 18:41:15,0.1841,1503.0000,0.1864,8162,1503,0,18,1521,12414402
"Ces 2 journalistes étaient en danger à Marioupol, je te raconte leur témoignage",https://www.youtube.com/watch?v=DLFR7fbMLJ4,0.076410,0.091671,0.003983,0.500418,0.622250,8.110734,2022-03-25 10:45:31,0.1520,1894.0000,0.1534,12461,1894,0,17,1911,23812971
JO À PARIS : UNE MAUVAISE NOUVELLE ? - PARIS 2024,https://www.youtube.com/watch?v=Hn1ZqCrScgU,0.074688,0.088517,0.000589,0.503336,2.706072,35.877449,2017-09-16 08:17:42,0.1441,16480.0000,0.1508,114358,16480,0,770,17250,1972675500
"Selon la Chine, ce sont simplement des « exercices militaires »",https://www.youtube.com/watch?v=XGd-SGy3o-Q,0.074028,0.088790,0.002053,0.502038,1.484228,19.781629,2022-08-05 09:13:07,0.1457,4045.0000,0.1500,27762,4045,0,120,4165,115628730
« Pour Lyhanna » : Des centaines de personnes réunies devant le ministère de la Justice à Paris,https://www.youtube.com/watch?v=mZRSwpNYRBs,0.070754,0.185375,0.099542,0.490064,19.000000,253.000000,2026-06-08 19:16:34,0.1383,35.0000,0.1462,253,35,0,2,37,9361
"10 PAYS, 8 MOIS, JE PARS EN TOUR DU MONDE",https://www.youtube.com/watch?v=r_OP9oEaiXI,0.060862,0.074726,0.001452,0.520227,1.313903,18.145360,2017-10-04 14:56:33,0.1042,5991.0000,0.1448,57506,5991,0,2336,8327,478852462
Les actus du 4/08 en 30 secondes,https://www.youtube.com/watch?v=KJI7Bxc067s,0.070791,0.084697,0.001750,0.501109,1.756488,24.689834,2022-08-04 20:51:46,0.1398,4847.0000,0.1423,34663,4847,0,84,4931,170923253
7 dates à retenir pour 2022 !!,https://www.youtube.com/watch?v=enIcdos9cVE,0.070018,0.083995,0.002962,0.501243,0.841764,11.908572,2022-01-06 08:09:46,0.1385,2662.0000,0.1413,19226,2662,0,55,2717,52237042
La France pourrait finalement vendre des sous-marins à l’Australie,https://www.youtube.com/watch?v=DUGip4Sijr0,0.067659,0.081437,0.012998,0.500783,0.179289,2.603562,2022-09-19 16:01:54,0.1338,473.0000,0.1374,3536,473,0,13,486,1718496
Elon Musk va finalement racheter Twitter,https://www.youtube.com/watch?v=3PZ__k49NTA,0.068636,0.081902,0.001429,0.500497,2.302004,33.611057,2022-10-11 13:55:55,0.1358,6099.0000,0.1370,44912,6099,0,52,6151,276253712
Je vous raconte l’histoire de ce meme👀,https://www.youtube.com/watch?v=hkd07s08wbQ,0.066570,0.079940,0.005977,0.500527,0.379967,5.663128,2022-02-09 09:48:50,0.1322,1183.0000,0.1341,8950,1183,0,17,1200,10740000
Ce rappeur russe se su*cide pour éviter de partir faire la gu*rre en Ukraine,https://www.youtube.com/watch?v=XvfqMUHxvEs,0.065727,0.079011,0.003468,0.502245,0.862687,12.867385,2022-10-10 16:56:37,0.1291,2221.0000,0.1340,17205,2221,0,85,2306,39674730
TRUMP À LA MAISON-BLANCHE - Épisode 1,https://www.youtube.com/watch?v=cSZD2syDE7k,0.065461,0.077979,0.000997,0.503031,1.410530,21.208534,2017-02-15 16:00:06,0.1268,9146.0000,0.1330,72112,9146,0,445,9591,691626192
Les actus du 30/08 en 30 secondes,https://www.youtube.com/watch?v=1eMCxophIng,0.063104,0.075921,0.002751,0.503513,1.114714,17.130748,2022-08-30 21:01:07,0.1227,2897.0000,0.1301,23605,2897,0,174,3071,72490955
Les actus du 11/08 en 30 secondes,https://www.youtube.com/watch?v=-Qh0rRpW0FA,0.064851,0.077788,0.005744,0.499806,0.445200,6.857654,2022-08-11 16:22:36,0.1293,1239.0000,0.1297,9581,1239,0,4,1243,11909183
Les actus du vendredi 21/01 en 30 secondes…,https://www.youtube.com/watch?v=aPWMfndPnnk,0.064822,0.077637,0.003108,0.500236,0.793310,12.225785,2022-01-21 19:26:22,0.1289,2519.0000,0.1297,19549,2519,0,17,2536,49576264
MONTRÉAL - L'homme qui efface la haine des rues - Tour du monde #1,https://www.youtube.com/watch?v=-YCDytu3o9I,0.063585,0.075983,0.001428,0.502528,1.012213,15.667104,2017-10-31 16:22:45,0.1240,6103.0000,0.1292,49228,6103,0,257,6360,313090080
Mais d’où vient cette chose retrouvée sur Mars ?,https://www.youtube.com/watch?v=6bWsDmDGyro,0.064743,0.077314,0.001788,0.500315,1.679185,25.996168,2022-07-21 13:26:20,0.1283,4731.0000,0.1292,36869,4731,0,31,4762,175570178
Poutine et Macron se sont appelés,https://www.youtube.com/watch?v=BULYMt75cMg,0.063081,0.075521,0.002016,0.501547,1.526377,23.953325,2022-08-19 21:33:07,0.1241,4128.0000,0.1274,33269,4128,0,111,4239,141027291
Décès de la Reine : que va-t-il se passer dans les prochains jours ?,https://www.youtube.com/watch?v=QXO0ZNv-Baw,0.063247,0.075220,0.001119,0.500981,2.985582,47.276216,2022-09-08 21:28:50,0.1242,8038.0000,0.1263,64717,8038,0,135,8173,528932041
L'appel à l'aide de notre génération.,https://www.youtube.com/watch?v=9XzBeUUATbE,0.063941,0.072259,0.000241,0.505857,12.498367,198.043998,2021-01-31 19:00:44,0.1145,44301.0000,0.1262,386981,44301,0,4542,48843,18901312983
"KENNEDY, KENYA, CATALOGNE... RÉSUMÉ DES 5 ACTUS DE LA SEMAINE #1",https://www.youtube.com/watch?v=XmBDOv3i1IA,0.061566,0.073607,0.001365,0.503456,1.081720,17.145944,2017-10-29 17:46:06,0.1191,6420.0000,0.1262,53908,6420,0,381,6801,366628308
Les actus pop du 20/05 en 30 secondes !,https://www.youtube.com/watch?v=TIZoNNCTK7s,0.062639,0.074829,0.001738,0.500972,1.680096,26.731541,2022-05-20 19:59:25,0.1235,4887.0000,0.1257,39562,4887,0,85,4972,196702264
Une famine mondiale à cause du conflit en Ukraine ?,https://www.youtube.com/watch?v=MJrHcMdpHY4,0.061813,0.074309,0.005908,0.501263,0.399262,6.361635,2022-03-17 16:58:46,0.1221,1199.0000,0.1254,9823,1199,0,33,1232,12101936
C’est la fête à ne pas louper au Royaume-Uni,https://www.youtube.com/watch?v=IoTtenYvUEg,0.062378,0.074669,0.002358,0.500908,1.196811,19.084270,2022-06-01 17:45:20,0.1233,3454.0000,0.1254,28017,3454,0,59,3513,98423721
Les actus du 14/09 en 30 secondes,https://www.youtube.com/watch?v=9ulgG7yIVlQ,0.062794,0.074780,0.001358,0.500393,2.388299,38.212777,2022-09-14 16:52:35,0.1240,6461.0000,0.1250,52088,6461,0,49,6510,339092880
Un enfant disparu retrouvé dans les égouts (👤🎤 Équipe HugoDecrypte),https://www.youtube.com/watch?v=GNBT1IeX5Kw,0.062062,0.074314,0.002544,0.500831,1.119077,17.938607,2022-07-01 13:38:58,0.1228,3167.0000,0.1247,25800,3167,0,51,3218,83024400
L'année 2020 en une vidéo (spoiler : des frissons) - Rewind 2020,https://www.youtube.com/watch?v=TRr8iYjSmoM,0.066318,0.073105,0.000182,0.502826,15.870253,254.748139,2020-12-20 15:38:15,0.1189,60475.0000,0.1246,508517,60475,0,2883,63358,32218620086
Les actus du 7/06 en 30 secondes !,https://www.youtube.com/watch?v=vpSTADg-UBU,0.062498,0.074461,0.001489,0.500169,1.999448,32.180646,2022-06-07 21:41:41,0.1237,5821.0000,0.1242,47045,5821,0,24,5845,274978025
"Devenir chasseur de tempête sur Jupiter, ça vous tente ? (vraiment)",https://www.youtube.com/watch?v=Lk0FXXqM1BU,0.062890,0.073572,0.000539,0.500382,6.364391,103.552933,2022-06-29 14:33:50,0.1221,18209.0000,0.1229,149137,18209,0,122,18331,2733830347
Les 4 actus du 29/12 en 30 secondes ! 🤗,https://www.youtube.com/watch?v=dHxHCSPsM0g,0.061322,0.073508,0.004474,0.500067,0.513880,8.365732,2021-12-29 20:00:16,0.1220,1656.0000,0.1228,13569,1656,0,10,1666,22605954
"Il a sauvé 2,4 millions de bébés…",https://www.youtube.com/watch?v=6yhPgTdDmrs,0.062338,0.073392,0.000684,0.500488,5.000183,81.479804,2022-08-02 11:00:54,0.1217,13943.0000,0.1227,114589,13943,0,120,14063,1611465107
Bientôt la fin du pass… ça fait partie des actus du mercredi 9/02 !,https://www.youtube.com/watch?v=5PvPhAgii-I,0.061107,0.073306,0.005736,0.500038,0.395871,6.457342,2022-02-09 17:53:28,0.1216,1241.0000,0.1225,10203,1241,0,9,1250,12753750
Les actus du 8/06 en 30 secondes !,https://www.youtube.com/watch?v=rH8kEsKe5vs,0.061465,0.073128,0.001267,0.500596,2.417020,39.477307,2022-06-08 22:01:15,0.1211,6984.0000,0.1224,57672,6984,0,77,7061,407221992
Les actus du 11/05 en 30 secondes,https://www.youtube.com/watch?v=N-YedPuwKLc,0.061277,0.073159,0.001853,0.500437,1.539594,25.158005,2022-05-11 18:40:54,0.1213,4543.0000,0.1224,37461,4543,0,41,4584,171721224
Les actus du jeudi 10 février en 30 secondes !,https://www.youtube.com/watch?v=YWR7USZb3oA,0.061038,0.073164,0.004389,0.500064,0.539625,8.827180,2022-02-10 22:24:54,0.1215,1693.0000,0.1222,13937,1693,0,10,1703,23734711
Les actus du 6/11 en 60 secondes !,https://www.youtube.com/watch?v=OkLJhdNjq5c,0.061092,0.071952,0.000664,0.501491,7.824652,129.036656,2023-11-06 18:45:15,0.1182,14416.0000,0.1213,121943,14416,0,372,14788,1803293084
Les soins pour les femmes victimes du cancer du sein seront mieux pris en charge,https://www.youtube.com/watch?v=5zbRnLWJenQ,0.059446,0.071421,0.002850,0.501524,2.896187,48.092480,2025-01-30 08:44:32,0.1170,2782.0000,0.1204,23779,2782,0,81,2863,68079277
Les actus du 10/05 en 30 secondes,https://www.youtube.com/watch?v=abLDtoNBUMU,0.060166,0.071345,0.001067,0.500325,2.863938,48.054700,2022-05-10 21:37:40,0.1184,8478.0000,0.1192,71597,8478,0,55,8533,610937201
Les actus du jeudi 3/02 en 30 secondes !,https://www.youtube.com/watch?v=CGSeyYQvOvQ,0.059468,0.071261,0.003857,0.500257,0.625192,10.486700,2022-02-03 21:27:14,0.1182,1965.0000,0.1192,16631,1965,0,17,1982,32962642
Les actus du 17/05 en 30 secondes,https://www.youtube.com/watch?v=pNTHrMkM6uc,0.059681,0.071158,0.001733,0.500175,1.660507,27.957877,2022-05-17 19:50:06,0.1182,4901.0000,0.1188,41461,4901,0,23,4924,204153964
Connaissez-vous l’histoire de ce meme ? Part 2👀,https://www.youtube.com/watch?v=accF_tF6esw,0.059000,0.070750,0.005008,0.500100,0.464779,7.855235,2022-02-13 18:55:27,0.1174,1453.0000,0.1183,12380,1453,0,11,1464,18124320
Prenez soin de vous 🙏,https://www.youtube.com/watch?v=81AAODcm_Hk,0.059354,0.070115,0.000820,0.501239,3.885773,65.838095,2022-05-03 10:07:49,0.1155,11383.0000,0.1180,98585,11383,0,253,11636,1147135060
Son geste a sauvé beaucoup de personnes,https://www.youtube.com/watch?v=tIOvdQeIwYU,0.058529,0.070312,0.010314,0.499946,0.189892,3.217955,2021-11-17 16:58:24,0.1163,623.0000,0.1178,5355,623,0,8,631,3379005
Les secours se déplacent pour un accident mais sur place rien… à part l’IPhone 14,https://www.youtube.com/watch?v=8y2U5H70ED8,0.061291,0.070349,0.000357,0.500469,11.032768,187.613291,2022-10-31 17:28:19,0.1166,28799.0000,0.1176,246914,28799,0,240,29039,7170135646
Il manque des profs pour la rentrée,https://www.youtube.com/watch?v=iWQkle8rkTw,0.058233,0.069364,0.001254,0.502047,2.662612,45.274939,2022-08-31 18:37:56,0.1134,7068.0000,0.1176,62345,7068,0,264,7332,457113540
Voici les 5 associations du ZEvent 2022 ! 🌱,https://www.youtube.com/watch?v=ZkG-7prVXmU,0.058254,0.069731,0.002622,0.500796,1.091789,18.647418,2022-07-14 14:57:57,0.1151,3060.0000,0.1171,26576,3060,0,51,3111,82677936
