Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Meet Bob Hines, Crew-4 Pilot",https://www.youtube.com/watch?v=DHP5CTsDk-s,0.064894,0.077960,0.003911,0.500476,0.648300,9.926242,2022-04-27 14:00:10,214,0.1291,1934.0000,0.1306,14982,1934,0,22,1956,29304792
"Meet Jessica Watkins, Crew-4 Mission Specialist",https://www.youtube.com/watch?v=S2Zt190EaNk,0.055250,0.066456,0.003673,0.501230,0.707598,12.616174,2022-04-27 14:00:12,180,0.1092,2079.0000,0.1121,19042,2079,0,56,2135,40654670
"With Much Ingenuity, We Soar Together",https://www.youtube.com/watch?v=6lEzFykAFVE,0.056027,0.067149,0.002387,0.499853,0.910806,16.284895,2021-05-01 14:15:01,147,0.1118,3406.0000,0.1118,30458,3406,0,0,3406,103739948
Our Journey to 10 Million | NASA Gets a Diamond Play Button,https://www.youtube.com/watch?v=FvUaXmFNqU8,0.049214,0.059174,0.001182,0.503335,2.718564,53.344603,2022-05-18 15:07:47,124,0.0951,7551.0000,0.1019,79392,7551,0,540,8091,642360672
NASA’s SpaceX Crew-3: Mission for Science,https://www.youtube.com/watch?v=UJQIMO7Lso0,0.050020,0.059926,0.002257,0.499862,1.208046,24.210819,2022-05-03 15:53:49,214,0.0998,3631.0000,0.0998,36395,3631,0,0,3631,132150245
NASA Astronaut Thomas Marshburn Reads “Goodnight Moon” in Space,https://www.youtube.com/watch?v=ZFbkHUq3Duo,0.049340,0.059152,0.002928,0.499815,0.907641,18.427324,2022-05-20 15:28:26,150,0.0985,2697.0000,0.0985,27388,2697,0,0,2697,73865436
#EZScience: Inspiring Women in Space and Science,https://www.youtube.com/watch?v=o4KQZmCyMko,0.048579,0.058228,0.002794,0.499824,0.926663,19.111982,2022-03-31 18:13:11,487,0.0969,2846.0000,0.0969,29359,2846,0,0,2846,83555714
People of Artemis,https://www.youtube.com/watch?v=51WbSe5Qww4,0.047858,0.057246,0.001638,0.499904,1.681260,35.275582,2022-03-13 17:23:34,119,0.0953,5225.0000,0.0953,54825,5225,0,0,5225,286460625
The NASA Family and Your Family: Moving Forward Safely,https://www.youtube.com/watch?v=qn09Ohs_kOw,0.046889,0.056191,0.002918,0.499815,0.747856,15.980764,2021-06-29 17:43:22,133,0.0936,2708.0000,0.0936,28944,2708,0,0,2708,78380352
"Meet Samantha Cristoforetti, Crew-4 Mission Specialist",https://www.youtube.com/watch?v=IJoSZPh6lqI,0.046090,0.055338,0.003303,0.500449,0.789753,17.016794,2022-04-27 14:00:07,209,0.0915,2349.0000,0.0928,25684,2349,0,34,2383,61204972
Deputy Administrator Pam Melroy Honors Space Shuttle Closeout Crew Lead,https://www.youtube.com/watch?v=l6j1Q6AYRS0,0.045894,0.054984,0.002721,0.499830,0.815914,17.818845,2021-07-12 22:21:45,166,0.0915,2933.0000,0.0915,32038,2933,0,0,2933,93967454
Season’s Greetings from NASA,https://www.youtube.com/watch?v=vidNfbTDgoE,0.045643,0.054487,0.001273,0.499928,2.122879,46.799241,2021-12-20 23:42:14,57,0.0907,6949.0000,0.0907,76607,6949,0,0,6949,532342043
NASA Remembers Fallen Heroes,https://www.youtube.com/watch?v=NWxmJfXa304,0.044175,0.052687,0.001191,0.499933,2.341367,53.382787,2022-01-27 15:16:22,147,0.0877,7488.0000,0.0877,85374,7488,0,0,7488,639280512
How Are You Preparing to #LaunchAmerica?,https://www.youtube.com/watch?v=hLL8wjUdQSo,0.042047,0.050488,0.001694,0.502097,1.195935,27.720518,2020-05-19 19:43:13,57,0.0819,5032.0000,0.0863,61459,5032,0,270,5302,325855618
How Did Perseverance Pick its Landing Spot? We Asked a NASA Expert,https://www.youtube.com/watch?v=Lvet4-oHR7U,0.043212,0.051759,0.002703,0.499831,0.874243,20.285270,2021-10-27 17:42:45,79,0.0862,2956.0000,0.0862,34306,2956,0,0,2956,101408536
What’s it Like Landing on Mars? We Asked a NASA Expert,https://www.youtube.com/watch?v=Bj2GDeHocUA,0.043198,0.051731,0.002532,0.499843,0.961950,22.333182,2021-12-01 21:42:48,71,0.0861,3185.0000,0.0861,36984,3185,0,0,3185,117794040
"Confirming the Nomination of NASA’s Next Administrator on This Week @NASA – April 30, 2021",https://www.youtube.com/watch?v=PnEvu9jpkeE,0.042688,0.051083,0.002221,0.499865,0.988704,23.244039,2021-05-01 06:51:31,282,0.0850,3698.0000,0.0850,43481,3698,0,0,3698,160792738
'Why Does NASA Exist?' – William Shatner Reads Ray Bradbury,https://www.youtube.com/watch?v=8xs98fr0M6M,0.042157,0.050340,0.001530,0.499911,1.544055,36.840795,2021-06-11 23:09:50,257,0.0838,5647.0000,0.0838,67380,5647,0,0,5647,380494860
Is NASA Aware of Any Earth-Threatening Asteroids? We Asked a NASA Expert,https://www.youtube.com/watch?v=2CnpeAkuxOQ,0.041741,0.049975,0.002524,0.499844,0.953337,22.911681,2021-11-10 15:34:51,95,0.0832,3197.0000,0.0832,38429,3197,0,0,3197,122857513
What's on the Menu? Food and Culture on the Space Station,https://www.youtube.com/watch?v=RMz1AiQOp-Q,0.039155,0.047027,0.002188,0.501507,1.303444,32.615322,2022-05-01 16:08:20,154,0.0766,3762.0000,0.0799,49094,3762,0,161,3923,192595762
How Do Stars Influence the Search for Life? | We Asked a NASA Expert,https://www.youtube.com/watch?v=UCID1eHTLLw,0.039328,0.049447,0.087470,0.488372,0.484971,12.045317,2026-05-01 14:00:00,103,0.0787,42.0000,0.0787,534,42,0,0,42,22428
