Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
girl,https://www.youtube.com/watch?v=HninUfvS_18,0.061187,0.059182,0.000030,0.500669,162.378242,3274.343689,2022-10-19 16:56:57,46,0.0978,427442.0000,0.0992,4368709,427442,0,5855,433297,1892948503573
my best friend’s house,https://www.youtube.com/watch?v=XiwgzHMdh4A,0.045315,0.053475,0.000344,0.500397,24.826189,556.214997,2024-10-13 21:30:37,57,0.0884,29959.0000,0.0893,338754,29959,0,280,30239,10243582206
this one goes out to all the shorties,https://www.youtube.com/watch?v=LSExddFX5bs,0.047036,0.051217,0.000084,0.500298,175.171289,4109.358764,2025-05-04 05:57:59,157,0.0847,141468.0000,0.0853,1671202,141468,0,1009,142477,238107847354
it was her name first!,https://www.youtube.com/watch?v=GMOuHv1WNsQ,0.057133,0.049091,0.000027,0.500227,188.836338,4610.359591,2022-12-04 18:44:12,19,0.0815,483786.0000,0.0819,5938834,483786,0,2712,486498,2889230863332
ariana grande’s monologue!,https://www.youtube.com/watch?v=p1n9SQcqbao,0.042706,0.048346,0.000150,0.500180,61.923915,1538.678105,2024-10-13 21:25:40,59,0.0801,75078.0000,0.0805,937113,75078,0,349,75427,70683622251
aidy b + cardi b,https://www.youtube.com/watch?v=NUWrTVnUiGA,0.039269,0.047379,0.000725,0.500537,49.507081,1264.505628,2026-01-31 20:07:36,178,0.0771,13081.0000,0.0783,169560,13081,0,195,13276,2251078560
punkie b. curious,https://www.youtube.com/watch?v=GdawHZRw1F0,0.040695,0.046079,0.000164,0.500865,28.079811,724.303134,2023-01-29 18:20:20,41,0.0758,67640.0000,0.0775,892462,67640,0,1557,69197,61755693014
big date tonight,https://www.youtube.com/watch?v=phSDalYVYZI,0.045942,0.045350,0.000054,0.500220,187.608092,4967.622799,2024-10-13 21:44:07,60,0.0751,227173.0000,0.0755,3025406,227173,0,1342,228515,691350652090
🤌🤌🤌,https://www.youtube.com/watch?v=MldNfvdvf4M,0.045031,0.043971,0.000054,0.500329,187.625137,5116.375539,2024-10-13 21:39:22,56,0.0727,226474.0000,0.0733,3116017,226474,0,2063,228537,712125177129
"a message to donald, from dave",https://www.youtube.com/watch?v=d9HXwchp1Xs,0.036158,0.042998,0.000602,0.501394,16.454299,452.256017,2025-01-21 20:29:32,46,0.0699,16096.0000,0.0728,230233,16096,0,656,16752,3856863216
kamala takes kamala’s palmala,https://www.youtube.com/watch?v=c9MTfPBS2I4,0.035441,0.042602,0.001289,0.501850,6.162276,169.638420,2024-11-04 17:29:16,61,0.0688,6853.0000,0.0726,99612,6853,0,383,7236,720792432
accent rivalry,https://www.youtube.com/watch?v=cenmLTNEi5k,0.034569,0.038709,0.000157,0.500277,332.944730,10527.645527,2026-02-27 05:23:58,95,0.0627,71076.0000,0.0633,1133886,71076,0,643,71719,81321170034
"congrats, keke!!!",https://www.youtube.com/watch?v=siB0G7DUi7M,0.032018,0.037774,0.000656,0.500359,5.748124,181.831540,2022-12-04 18:30:30,54,0.0624,14624.0000,0.0632,234228,14624,0,184,14808,3468448224
opposites do attract,https://www.youtube.com/watch?v=UBLFol1hIGs,0.032056,0.037606,0.000494,0.500242,17.222034,549.679637,2024-11-04 17:55:15,46,0.0621,20052.0000,0.0627,322763,20052,0,172,20224,6527558912
Sharing the Phone - Saturday Night Live,https://www.youtube.com/watch?v=g4FpGK_0rbI,0.030308,0.036372,0.006128,0.499932,0.126106,4.134400,2013-10-25 18:01:38,258,0.0602,1149.0000,0.0610,19081,1149,0,14,1163,22191203
the five-timers club is a safe space,https://www.youtube.com/watch?v=FRB9XuBkkj0,0.029969,0.036108,0.004530,0.500113,1.538454,51.004944,2024-12-23 17:28:03,55,0.0595,1632.0000,0.0603,27451,1632,0,23,1655,45431405
bad bunny + pedro,https://www.youtube.com/watch?v=MhSELospO-4,0.037154,0.036390,0.000077,0.500291,310.427479,10297.924640,2025-10-03 19:58:52,143,0.0597,156215.0000,0.0603,2616682,156215,0,1542,157757,412799902274
mother maya,https://www.youtube.com/watch?v=PvimdX-zifA,0.032241,0.036020,0.000212,0.500282,33.978078,1130.589543,2024-05-14 21:29:51,58,0.0595,51214.0000,0.0601,860418,51214,0,502,51716,44497377288
the funt is back,https://www.youtube.com/watch?v=Y1Nbf8ccfzQ,0.029545,0.035292,0.001282,0.500500,5.641050,190.792539,2024-09-29 21:47:55,60,0.0580,6892.0000,0.0591,118868,6892,0,136,7028,835404304
tsiddahn,https://www.youtube.com/watch?v=Ih5Zq6badS4,0.030107,0.035272,0.000540,0.500315,12.076584,409.973181,2024-05-14 19:54:32,49,0.0582,18168.0000,0.0589,312031,18168,0,214,18382,5735753842
maybe it’s maybelline,https://www.youtube.com/watch?v=ArPDsHIrwgU,0.029709,0.035113,0.000500,0.500283,56.503892,1952.063512,2025-12-19 19:51:53,164,0.0573,19800.0000,0.0579,345716,19800,0,213,20013,6918814308
💚💖,https://www.youtube.com/watch?v=eS2UWTG8XgU,0.028966,0.034668,0.001645,0.500184,4.581723,158.591135,2024-11-18 18:48:36,56,0.0572,5200.0000,0.0578,90896,5200,0,51,5251,477294896
Deep Thoughts: Brain Scientists - Saturday Night Live,https://www.youtube.com/watch?v=rOd0vPvt5yU,0.021300,0.027097,0.230259,0.462635,0.001830,0.059638,2013-09-26 05:20:36,39,0.0325,9.0000,0.0578,277,9,0,7,16,4432
lin-manuel???,https://www.youtube.com/watch?v=fiVi4qUcY7k,0.028436,0.034196,0.002443,0.500424,3.366430,117.597429,2025-01-27 21:00:28,135,0.0561,3318.0000,0.0572,59158,3318,0,68,3386,200308988
bloopers!,https://www.youtube.com/watch?v=Qt5l24Yo-zk,0.030295,0.035122,0.000280,0.500150,177.177802,6201.110871,2026-02-27 23:25:12,79,0.0568,37682.0000,0.0571,663238,37682,0,217,37899,25136056962
"giselle, a concerned businesswoman, stops by desk",https://www.youtube.com/watch?v=Cbr3lsYeY0U,0.028183,0.033990,0.003834,0.500492,2.020604,70.785733,2025-01-27 20:42:49,150,0.0556,1979.0000,0.0571,35610,1979,0,53,2032,72359520
